time;number;CO;CO2;NH3;NO;NO2;O3;PM10;PM2.5;SO2;airpressure;humidity;temperature;winddirection;windspeed;
2022-02-01T16:47:00Z;6;284.60;491.46;8.16;7.76;34.44;69.81;12.87;5.05;1.22;1011.80;81.00;9.50;188.00;1.10;
2022-02-01T16:48:00Z;6;282.08;493.87;8.16;6.46;34.44;70.76;8.32;5.98;1.22;1011.80;81.10;9.50;180.00;0.90;
2022-02-01T16:49:00Z;6;278.49;496.98;8.17;5.17;34.47;70.79;9.46;4.12;1.22;1011.80;81.00;9.30;197.00;1.20;
2022-02-01T16:50:00Z;6;275.95;494.48;8.16;3.88;33.68;70.79;15.14;5.05;1.22;1011.70;81.00;9.30;196.00;1.20;
2022-02-01T16:51:00Z;6;278.49;496.98;8.17;3.88;33.68;70.32;16.28;4.12;1.22;1011.80;81.00;9.30;195.00;0.80;
2022-02-01T16:52:00Z;6;282.27;492.17;8.17;3.88;34.47;68.41;8.32;4.12;1.22;1011.80;81.00;9.30;208.00;1.10;
2022-02-01T16:53:00Z;6;286.05;494.58;8.17;3.88;34.47;66.97;10.59;5.05;1.22;1011.80;80.90;9.30;190.00;1.00;
2022-02-01T16:54:00Z;6;296.13;506.60;8.17;5.17;35.25;64.59;7.19;5.05;1.22;1011.80;80.90;9.30;191.00;1.20;
2022-02-01T16:55:00Z;6;307.10;500.58;8.16;3.88;35.99;64.54;15.14;5.98;1.22;1011.30;81.00;9.50;184.00;0.80;
2022-02-01T16:56:00Z;6;312.50;494.58;8.17;2.59;35.25;68.88;17.41;5.98;1.22;1011.80;80.90;9.30;203.00;0.70;
2022-02-01T16:57:00Z;6;316.31;501.89;8.17;2.59;35.26;68.89;15.14;6.91;1.22;1011.90;80.90;9.30;193.00;1.00;
2022-02-01T16:58:00Z;6;318.80;499.39;8.17;3.88;35.25;67.45;10.59;5.05;1.22;1011.80;81.00;9.30;187.00;0.80;
2022-02-01T16:59:00Z;6;316.28;499.39;8.17;5.17;35.25;68.88;20.82;7.84;1.22;1011.80;81.00;9.30;182.00;0.80;
2022-02-01T17:00:00Z;6;311.27;494.67;8.17;3.88;36.04;69.84;18.55;8.76;1.22;1011.90;81.10;9.30;185.00;0.80;
2022-02-01T17:01:00Z;6;308.75;497.08;8.17;3.88;36.83;68.41;9.46;5.05;1.22;1011.90;81.10;9.30;195.00;0.70;
2022-02-01T17:02:00Z;6;307.52;501.99;8.17;2.59;35.26;67.94;9.46;5.05;1.22;1012.00;81.10;9.30;213.00;0.80;
2022-02-01T17:03:00Z;6;307.28;501.18;8.16;2.59;34.44;67.43;16.28;5.98;1.22;1011.90;81.10;9.50;203.00;1.20;
2022-02-01T17:04:00Z;6;308.72;501.79;8.17;2.59;36.04;67.45;10.59;5.98;1.22;1011.80;81.00;9.30;214.00;0.90;
2022-02-01T17:05:00Z;6;311.06;498.77;8.16;2.59;36.80;68.86;16.28;4.12;1.22;1011.90;81.00;9.50;192.00;1.20;
2022-02-01T17:06:00Z;6;310.01;501.89;8.17;2.59;37.62;68.89;8.32;5.05;1.22;1011.90;81.00;9.30;198.00;0.80;
2022-02-01T17:07:00Z;6;306.23;499.49;8.17;5.18;38.40;68.89;8.32;4.12;1.22;1011.90;81.10;9.30;200.00;0.50;
2022-02-01T17:08:00Z;6;305.00;494.77;8.17;6.47;37.62;67.46;10.59;4.12;1.22;1012.00;81.10;9.30;191.00;0.90;
2022-02-01T17:09:00Z;6;308.78;489.96;8.17;5.18;38.41;65.55;16.28;5.98;1.22;1012.00;81.10;9.30;201.00;1.30;
2022-02-01T17:10:00Z;6;308.78;499.59;8.17;5.18;39.19;64.59;15.14;5.98;1.22;1012.00;81.10;9.30;198.00;0.90;
2022-02-01T17:11:00Z;6;306.23;504.30;8.17;5.18;39.19;64.11;14.00;5.05;1.22;1011.90;81.10;9.30;184.00;0.90;
2022-02-01T17:12:00Z;6;305.00;485.15;8.17;5.18;36.83;66.50;15.14;5.05;1.22;1012.00;81.10;9.30;185.00;1.00;
2022-02-01T17:13:00Z;6;299.96;489.96;8.17;2.59;36.83;69.37;8.32;5.98;1.22;1012.00;81.20;9.30;214.00;1.00;
2022-02-01T17:14:00Z;6;293.66;497.18;8.17;2.59;36.83;68.89;7.19;4.12;1.22;1012.00;81.20;9.30;199.00;0.80;
2022-02-01T17:15:00Z;6;289.89;494.77;8.17;2.59;36.05;68.89;11.73;3.19;1.22;1012.00;81.30;9.30;187.00;0.50;
2022-02-01T17:16:00Z;6;288.65;492.47;8.17;6.47;36.84;68.42;15.14;4.12;1.22;1012.10;81.30;9.30;204.00;0.80;
2022-02-01T17:17:00Z;6;286.13;490.06;8.17;7.76;36.84;68.42;15.14;6.91;1.22;1012.10;81.20;9.30;190.00;1.30;
2022-02-01T17:18:00Z;6;283.39;491.66;8.16;5.17;36.80;68.86;12.87;4.12;1.22;1012.00;81.10;9.50;179.00;1.00;
2022-02-01T17:19:00Z;6;281.07;506.80;8.17;3.88;36.83;70.32;16.28;8.76;1.22;1012.00;81.10;9.30;208.00;0.90;
2022-02-01T17:20:00Z;6;276.03;494.77;8.17;2.59;33.69;71.76;9.46;4.12;1.22;1012.00;81.10;9.30;186.00;0.90;
2022-02-01T17:21:00Z;6;264.69;482.74;8.17;2.59;32.90;70.80;11.73;4.12;1.22;1012.00;81.00;9.30;214.00;0.60;
2022-02-01T17:22:00Z;6;254.64;485.25;8.17;5.18;33.69;70.33;9.46;4.12;1.22;1012.10;81.00;9.30;214.00;0.70;
2022-02-01T17:23:00Z;6;247.05;489.96;8.17;5.18;33.69;71.76;11.73;4.12;1.22;1012.00;80.70;9.30;203.00;1.70;
2022-02-01T17:24:00Z;6;239.52;485.25;8.17;6.47;31.33;73.67;12.87;4.12;1.22;1012.10;80.70;9.30;195.00;1.00;
2022-02-01T17:25:00Z;6;231.78;484.45;8.16;3.88;28.95;73.63;21.96;4.12;1.22;1012.00;80.70;9.50;202.00;0.90;
2022-02-01T17:26:00Z;6;222.99;482.14;8.16;2.59;28.17;74.59;14.00;5.05;1.22;1012.10;80.80;9.50;203.00;0.80;
2022-02-01T17:27:00Z;6;212.89;494.06;8.16;3.88;28.16;75.06;11.73;5.05;1.22;1012.00;80.80;9.50;207.00;0.80;
2022-02-01T17:28:00Z;6;211.61;493.96;8.16;2.59;28.16;75.06;15.14;5.98;1.22;1011.90;80.80;9.50;189.00;1.10;
2022-02-01T17:29:00Z;6;221.68;484.35;8.16;1.29;28.16;73.63;8.32;5.05;1.22;1011.90;80.80;9.50;183.00;0.90;
2022-02-01T17:30:00Z;6;235.53;484.35;8.16;1.29;28.16;75.06;8.32;5.98;1.22;1011.90;80.80;9.50;200.00;1.30;
2022-02-01T17:31:00Z;6;279.62;489.25;8.16;1.29;28.95;75.54;10.59;5.05;1.22;1012.00;80.90;9.50;203.00;1.30;
2022-02-01T17:32:00Z;6;327.48;496.57;8.16;2.59;28.95;75.07;10.59;6.91;1.22;1012.10;81.00;9.50;207.00;0.80;
2022-02-01T17:33:00Z;6;374.03;501.28;8.16;2.59;30.52;73.63;17.41;8.76;1.22;1012.00;80.90;9.50;193.00;1.30;
2022-02-01T17:34:00Z;6;405.50;494.06;8.16;1.29;30.52;73.63;10.59;6.91;1.22;1012.00;80.90;9.50;210.00;1.00;
2022-02-01T17:35:00Z;6;428.21;498.97;8.16;1.29;29.74;73.16;10.59;5.05;1.22;1012.10;80.90;9.50;213.00;0.60;
2022-02-01T17:36:00Z;6;443.31;506.19;8.16;2.59;29.74;71.73;20.82;5.05;1.22;1012.10;81.00;9.50;223.00;0.80;
2022-02-01T17:37:00Z;6;449.52;501.18;8.16;3.88;30.52;72.20;8.32;4.12;1.22;1011.90;81.00;9.50;186.00;1.00;
2022-02-01T17:38:00Z;6;436.98;498.87;8.16;5.17;32.88;73.16;16.28;9.69;1.22;1012.00;80.90;9.50;205.00;0.80;
2022-02-01T17:39:00Z;6;421.87;513.30;8.16;6.46;32.88;74.59;7.19;4.12;1.22;1012.00;81.00;9.50;191.00;0.70;
2022-02-01T17:40:00Z;6;415.62;506.19;8.16;7.76;32.88;75.07;15.14;6.91;1.22;1012.10;81.00;9.50;192.00;1.10;
2022-02-01T17:41:00Z;6;428.25;501.48;8.16;6.47;32.10;75.07;15.14;7.84;1.22;1012.20;80.90;9.50;216.00;1.00;
2022-02-01T17:42:00Z;6;454.65;501.38;8.16;6.47;32.09;74.11;7.19;5.05;1.22;1012.10;80.90;9.50;206.00;0.90;
2022-02-01T17:43:00Z;6;484.86;498.97;8.16;6.47;33.67;72.21;11.73;5.05;1.22;1012.10;80.90;9.50;193.00;1.10;
2022-02-01T17:44:00Z;6;503.75;511.00;8.16;5.17;33.67;71.25;23.10;5.98;1.22;1012.10;80.90;9.50;196.00;0.80;
2022-02-01T17:45:00Z;6;508.83;508.69;8.16;5.17;35.24;70.78;16.28;5.05;1.22;1012.20;80.90;9.50;191.00;1.10;
2022-02-01T17:46:00Z;6;496.19;494.16;8.16;3.88;36.02;70.30;11.73;5.05;1.22;1012.10;80.90;9.50;205.00;1.00;
2022-02-01T17:47:00Z;6;481.04;496.47;8.16;6.46;36.02;68.38;17.41;3.19;1.22;1012.00;81.00;9.50;196.00;0.90;
2022-02-01T17:48:00Z;6;457.21;496.67;8.16;9.05;35.24;67.44;16.28;7.84;1.22;1012.20;80.90;9.50;187.00;0.50;
2022-02-01T17:49:00Z;6;432.02;501.48;8.16;9.05;33.67;67.92;8.32;5.98;1.22;1012.20;80.90;9.50;202.00;0.40;
2022-02-01T17:50:00Z;6;414.40;499.07;8.16;7.76;32.10;66.96;12.87;5.98;1.22;1012.20;80.90;9.50;188.00;0.70;
2022-02-01T17:51:00Z;6;391.77;491.96;8.16;5.17;32.10;68.40;12.87;5.05;1.22;1012.30;80.90;9.50;182.00;0.80;
2022-02-01T17:52:00Z;6;365.33;499.17;8.16;5.17;32.10;69.35;12.87;6.91;1.22;1012.30;80.80;9.50;208.00;0.60;
2022-02-01T17:53:00Z;6;340.14;499.17;8.16;5.17;32.10;68.87;15.14;5.98;1.22;1012.30;80.70;9.50;203.00;0.90;
2022-02-01T17:54:00Z;6;317.47;494.36;8.16;2.59;31.32;69.35;16.28;5.98;1.22;1012.30;80.60;9.50;206.00;1.20;
2022-02-01T17:55:00Z;6;303.62;489.55;8.16;1.29;30.53;69.35;15.14;8.76;1.22;1012.30;80.70;9.50;206.00;0.70;
2022-02-01T17:56:00Z;6;296.07;496.77;8.16;2.59;30.53;70.78;15.14;5.98;1.22;1012.30;80.80;9.50;217.00;0.70;
2022-02-01T17:57:00Z;6;284.76;494.46;8.16;5.17;30.53;71.74;17.41;9.69;1.22;1012.40;80.90;9.50;203.00;1.20;
2022-02-01T17:58:00Z;6;274.68;499.27;8.16;6.47;32.11;71.26;10.59;5.05;1.22;1012.40;81.00;9.50;187.00;1.20;
2022-02-01T17:59:00Z;6;268.60;497.68;8.17;6.47;32.92;71.30;26.51;16.19;1.22;1012.50;81.10;9.30;202.00;0.70;
2022-02-01T18:00:00Z;6;263.53;492.76;8.17;7.77;32.13;71.30;16.28;7.84;1.22;1012.40;81.20;9.30;203.00;1.00;
2022-02-01T18:01:00Z;6;266.05;504.80;8.17;5.18;32.13;70.82;11.73;5.05;1.22;1012.40;81.20;9.30;183.00;1.00;
2022-02-01T18:02:00Z;6;269.83;497.58;8.17;3.88;32.13;70.82;20.82;5.98;1.22;1012.40;81.30;9.30;194.00;1.10;
2022-02-01T18:03:00Z;6;272.35;490.36;8.17;2.59;32.13;69.39;17.41;5.98;1.22;1012.40;81.40;9.30;188.00;1.00;
2022-02-01T18:04:00Z;6;272.33;499.88;8.17;2.59;32.91;69.38;19.69;6.91;1.22;1012.30;81.50;9.30;190.00;1.10;
2022-02-01T18:05:00Z;6;272.30;499.79;8.17;1.29;33.70;68.42;9.46;5.05;1.22;1012.20;81.50;9.30;180.00;1.50;
2022-02-01T18:06:00Z;6;266.05;497.58;8.17;1.29;33.70;68.43;9.46;5.05;1.22;1012.40;81.60;9.30;192.00;0.80;
2022-02-01T18:07:00Z;6;261.03;500.08;8.17;1.29;34.49;69.39;16.28;5.05;1.22;1012.50;81.60;9.30;198.00;1.00;
2022-02-01T18:08:00Z;6;259.77;492.86;8.17;1.29;35.28;67.48;11.73;5.98;1.22;1012.50;81.70;9.30;183.00;0.70;
2022-02-01T18:09:00Z;6;257.23;504.80;8.17;1.29;35.28;67.00;9.46;5.98;1.22;1012.40;81.70;9.30;196.00;0.70;
2022-02-01T18:10:00Z;6;249.67;502.39;8.17;2.59;34.49;67.48;11.73;5.05;1.22;1012.40;81.70;9.30;221.00;0.90;
2022-02-01T18:11:00Z;6;244.65;495.27;8.17;1.29;35.28;67.96;21.96;7.84;1.22;1012.50;81.80;9.30;197.00;0.90;
2022-02-01T18:12:00Z;6;238.35;492.86;8.17;1.29;34.49;67.96;6.05;4.12;1.22;1012.50;81.80;9.30;198.00;1.20;
2022-02-01T18:13:00Z;6;225.74;492.86;8.17;2.59;33.71;69.39;16.28;6.91;1.22;1012.50;81.80;9.30;200.00;1.00;
2022-02-01T18:14:00Z;6;214.40;492.86;8.17;5.18;33.71;69.87;8.32;4.12;1.22;1012.50;81.90;9.30;214.00;0.90;
2022-02-01T18:15:00Z;6;206.84;495.27;8.17;7.77;32.92;69.87;18.55;6.91;1.22;1012.50;81.90;9.30;200.00;0.70;
2022-02-01T18:16:00Z;6;199.24;487.85;8.17;7.77;33.70;68.43;8.32;4.12;1.22;1012.30;81.90;9.30;219.00;0.70;
2022-02-01T18:17:00Z;6;191.68;495.07;8.17;6.47;33.70;68.90;4.91;3.19;1.22;1012.30;81.90;9.30;202.00;0.80;
2022-02-01T18:18:00Z;6;185.38;492.66;8.17;5.18;34.49;68.90;16.28;5.98;1.22;1012.30;81.90;9.30;221.00;0.60;
2022-02-01T18:19:00Z;6;181.59;485.44;8.17;5.18;33.70;69.86;11.73;5.98;1.22;1012.30;81.90;9.30;196.00;0.80;
2022-02-01T18:20:00Z;6;182.98;483.74;8.18;3.89;33.73;68.93;16.28;5.98;1.22;1012.30;81.90;9.10;186.00;0.80;
2022-02-01T18:21:00Z;6;182.98;486.15;8.18;2.59;32.15;68.93;8.32;4.12;1.22;1012.30;82.00;9.10;197.00;0.80;
2022-02-01T18:22:00Z;6;181.73;488.66;8.18;1.30;30.58;70.85;10.59;5.98;1.22;1012.40;82.10;9.10;192.00;0.80;
2022-02-01T18:23:00Z;6;181.72;486.15;8.18;1.30;29.79;70.85;15.14;6.91;1.22;1012.30;82.10;9.10;196.00;1.10;
2022-02-01T18:24:00Z;6;181.73;488.66;8.18;1.30;30.58;71.33;20.82;8.76;1.22;1012.40;82.20;9.10;178.00;0.80;
2022-02-01T18:25:00Z;6;182.98;486.15;8.18;1.30;30.58;71.32;9.46;5.98;1.22;1012.30;82.20;9.10;192.00;0.60;
2022-02-01T18:26:00Z;6;185.52;498.29;8.18;1.30;31.37;67.51;11.73;7.84;1.22;1012.40;82.20;9.10;203.00;0.40;
2022-02-01T18:27:00Z;6;181.73;495.88;8.18;2.59;32.94;65.59;15.14;5.05;1.22;1012.40;82.30;9.10;213.00;0.60;
2022-02-01T18:28:00Z;6;180.49;486.34;8.18;3.89;33.74;64.16;11.73;4.12;1.22;1012.50;82.30;9.10;193.00;1.20;
2022-02-01T18:29:00Z;6;185.50;490.97;8.18;3.89;34.51;64.16;12.87;5.98;1.22;1012.30;82.50;9.10;193.00;0.80;
2022-02-01T18:30:00Z;6;188.02;493.37;8.18;3.89;36.09;62.72;17.41;5.98;1.22;1012.30;82.60;9.10;186.00;1.10;
2022-02-01T18:31:00Z;6;196.87;498.29;8.18;3.89;36.88;65.12;11.73;5.98;1.22;1012.40;82.70;9.10;196.00;1.20;
2022-02-01T18:32:00Z;6;215.79;503.11;8.18;3.89;36.88;69.42;14.00;5.05;1.22;1012.40;82.70;9.10;201.00;1.00;
2022-02-01T18:33:00Z;6;235.92;502.91;8.17;3.89;36.87;70.84;10.59;6.91;1.22;1012.20;82.70;9.10;192.00;0.70;
2022-02-01T18:34:00Z;6;258.67;510.33;8.18;2.59;36.88;71.33;15.14;6.91;1.22;1012.40;82.60;9.10;178.00;1.10;
2022-02-01T18:35:00Z;6;282.66;517.66;8.18;1.30;36.88;70.38;15.14;7.84;1.22;1012.50;82.40;9.10;203.00;0.90;
2022-02-01T18:36:00Z;6;301.55;505.52;8.18;1.30;36.88;67.51;14.00;5.98;1.22;1012.40;82.30;9.10;188.00;0.70;
2022-02-01T18:37:00Z;6;314.16;498.29;8.18;2.59;36.88;66.07;16.28;5.98;1.22;1012.40;82.20;9.10;189.00;0.70;
2022-02-01T18:38:00Z;6;321.76;510.44;8.18;2.59;36.88;65.60;9.46;5.98;1.22;1012.50;82.10;9.10;199.00;0.60;
2022-02-01T18:39:00Z;6;326.80;510.44;8.18;2.59;37.67;66.08;15.14;11.55;1.22;1012.50;82.00;9.10;202.00;1.00;
2022-02-01T18:40:00Z;6;325.54;505.62;8.18;2.59;37.67;68.47;20.82;7.84;1.22;1012.50;82.00;9.10;198.00;1.30;
2022-02-01T18:41:00Z;6;322.99;503.11;8.18;5.18;36.09;68.94;21.96;10.62;1.22;1012.40;82.00;9.10;202.00;1.10;
2022-02-01T18:42:00Z;6;325.54;498.39;8.18;5.18;35.31;68.94;11.73;5.05;1.22;1012.50;82.00;9.10;212.00;0.90;
2022-02-01T18:43:00Z;6;330.52;507.83;8.18;3.89;35.30;69.41;7.19;5.05;1.22;1012.30;82.00;9.10;187.00;0.80;
2022-02-01T18:44:00Z;6;341.94;505.62;8.18;2.59;36.10;69.90;14.00;5.98;1.22;1012.50;81.90;9.10;189.00;0.80;
2022-02-01T18:45:00Z;6;354.55;498.39;8.18;3.89;36.88;70.38;11.73;5.98;1.22;1012.50;82.00;9.10;201.00;0.80;
2022-02-01T18:46:00Z;6;368.39;507.93;8.18;3.89;36.88;71.81;11.73;5.05;1.22;1012.40;82.00;9.10;218.00;0.70;
2022-02-01T18:47:00Z;6;386.08;510.44;8.18;3.89;37.67;70.38;9.46;4.12;1.22;1012.50;82.10;9.10;204.00;1.10;
2022-02-01T18:48:00Z;6;397.12;507.21;8.17;5.18;38.42;69.86;8.32;5.98;1.22;1012.40;82.00;9.30;189.00;1.00;
2022-02-01T18:49:00Z;6;397.12;509.61;8.17;5.18;38.42;69.39;16.28;5.98;1.22;1012.40;82.00;9.30;213.00;0.60;
2022-02-01T18:50:00Z;6;394.64;509.71;8.17;5.18;38.43;67.96;11.73;4.12;1.22;1012.50;81.90;9.30;165.00;1.00;
2022-02-01T18:51:00Z;6;388.30;504.80;8.17;5.18;39.21;68.43;25.37;5.98;1.22;1012.40;81.80;9.30;190.00;1.10;
2022-02-01T18:52:00Z;6;370.65;504.80;8.17;5.18;39.21;69.86;16.28;7.84;1.22;1012.40;81.80;9.30;203.00;0.70;
2022-02-01T18:53:00Z;6;352.98;499.88;8.17;6.47;39.20;67.95;7.19;5.05;1.22;1012.30;81.70;9.30;197.00;0.80;
2022-02-01T18:54:00Z;6;341.67;499.98;8.17;6.47;39.21;69.39;25.37;8.76;1.22;1012.40;81.70;9.30;229.00;0.60;
2022-02-01T18:55:00Z;6;337.89;504.80;8.17;6.47;40.78;67.95;23.10;12.48;1.22;1012.40;81.70;9.30;197.00;0.50;
2022-02-01T18:56:00Z;6;342.93;507.21;8.17;6.47;40.78;66.52;64.02;39.40;1.22;1012.40;81.80;9.30;179.00;0.70;
2022-02-01T18:57:00Z;6;348.04;500.18;8.17;6.47;40.79;67.48;24.23;8.76;1.22;1012.60;81.80;9.30;192.00;0.80;
2022-02-01T18:58:00Z;6;345.45;497.58;8.17;6.47;40.78;69.39;25.37;8.76;1.22;1012.40;81.70;9.30;190.00;1.20;
2022-02-01T18:59:00Z;6;340.44;502.49;8.17;6.47;40.00;69.87;15.14;6.91;1.22;1012.50;81.60;9.30;197.00;1.10;
2022-02-01T19:00:00Z;6;330.33;514.43;8.17;3.88;39.21;69.86;21.96;5.98;1.22;1012.40;81.50;9.30;210.00;0.80;
2022-02-01T19:01:00Z;6;322.79;500.08;8.17;3.88;38.43;69.87;10.59;5.98;1.22;1012.50;81.50;9.30;183.00;0.90;
2022-02-01T19:02:00Z;6;321.47;495.07;8.17;5.18;37.63;69.86;9.46;5.05;1.22;1012.30;81.40;9.30;196.00;0.60;
2022-02-01T19:03:00Z;6;321.44;499.79;8.17;3.88;36.84;68.90;11.73;7.84;1.22;1012.20;81.20;9.30;192.00;1.00;
2022-02-01T19:04:00Z;6;322.73;504.70;8.17;3.88;36.85;68.90;14.00;6.91;1.22;1012.30;81.10;9.30;190.00;0.90;
2022-02-01T19:05:00Z;6;326.48;499.79;8.17;3.88;38.41;66.99;16.28;6.91;1.22;1012.20;81.00;9.30;194.00;1.10;
2022-02-01T19:06:00Z;6;327.77;499.88;8.17;3.88;38.42;68.90;16.28;4.12;1.22;1012.30;80.80;9.30;192.00;1.10;
2022-02-01T19:07:00Z;6;324.02;495.17;8.17;2.59;37.64;67.95;19.69;5.98;1.22;1012.40;80.80;9.30;194.00;0.50;
2022-02-01T19:08:00Z;6;317.72;504.80;8.17;6.47;36.06;68.43;12.87;7.84;1.22;1012.40;80.60;9.30;190.00;0.90;
2022-02-01T19:09:00Z;6;316.46;502.39;8.17;5.18;36.06;68.43;11.73;5.98;1.22;1012.40;80.60;9.30;208.00;0.50;
2022-02-01T19:10:00Z;6;316.49;492.86;8.17;5.18;35.28;68.44;11.73;8.76;1.22;1012.50;80.50;9.30;194.00;0.80;
2022-02-01T19:11:00Z;6;316.52;490.55;8.17;5.18;34.50;68.92;7.19;5.05;1.22;1012.60;80.50;9.30;200.00;1.20;
2022-02-01T19:12:00Z;6;320.30;497.78;8.17;2.59;32.93;70.35;12.87;6.91;1.22;1012.60;80.50;9.30;207.00;1.00;
2022-02-01T19:13:00Z;6;316.49;497.68;8.17;2.59;32.92;70.35;18.55;5.98;1.22;1012.50;80.40;9.30;189.00;0.80;
2022-02-01T19:14:00Z;6;306.47;497.88;8.17;2.59;32.93;71.31;23.10;5.98;1.22;1012.70;80.40;9.30;194.00;1.10;
2022-02-01T19:15:00Z;6;301.43;495.47;8.17;3.88;32.14;72.27;26.51;10.62;1.22;1012.70;80.50;9.30;200.00;1.00;
2022-02-01T19:16:00Z;6;301.43;502.69;8.17;3.88;32.93;71.31;24.23;11.55;1.22;1012.70;80.50;9.30;204.00;0.80;
2022-02-01T19:17:00Z;6;303.95;505.10;8.17;6.47;35.29;71.31;7.19;4.12;1.22;1012.70;80.60;9.30;194.00;0.70;
2022-02-01T19:18:00Z;6;305.21;495.47;8.17;6.47;36.86;70.83;17.41;6.91;1.22;1012.70;80.70;9.30;197.00;0.90;
2022-02-01T19:19:00Z;6;305.45;491.46;8.18;3.89;36.90;69.91;14.00;6.91;1.22;1012.80;80.60;9.10;200.00;0.90;
2022-02-01T19:20:00Z;6;304.13;496.08;8.18;2.59;35.31;71.34;15.14;5.98;1.22;1012.60;80.60;9.10;204.00;0.60;
2022-02-01T19:21:00Z;6;302.87;498.49;8.18;2.59;32.95;73.73;16.28;7.84;1.22;1012.60;80.60;9.10;194.00;0.80;
2022-02-01T19:22:00Z;6;300.34;493.67;8.18;3.89;30.59;73.25;7.19;5.05;1.22;1012.60;80.60;9.10;198.00;1.00;
2022-02-01T19:23:00Z;6;300.31;493.57;8.18;5.18;29.01;73.72;8.32;5.98;1.22;1012.50;80.60;9.10;179.00;1.30;
2022-02-01T19:24:00Z;6;299.08;484.03;8.18;6.48;28.23;73.73;20.82;11.55;1.22;1012.60;80.60;9.10;208.00;0.90;
2022-02-01T19:25:00Z;6;292.80;496.18;8.18;5.18;27.45;73.25;8.32;4.12;1.22;1012.70;80.50;9.10;204.00;1.20;
2022-02-01T19:26:00Z;6;286.52;493.87;8.18;3.89;27.45;73.74;20.82;6.91;1.22;1012.80;80.50;9.10;219.00;0.70;
2022-02-01T19:27:00Z;6;278.98;486.74;8.18;2.59;26.67;73.26;18.55;10.62;1.22;1012.90;80.60;9.10;203.00;0.90;
2022-02-01T19:28:00Z;6;272.67;493.97;8.18;2.59;26.67;71.35;15.14;6.91;1.22;1012.90;80.60;9.10;189.00;0.90;
2022-02-01T19:29:00Z;6;261.31;486.74;8.18;1.30;27.45;71.35;15.14;7.84;1.22;1012.90;80.50;9.10;205.00;1.00;
2022-02-01T19:30:00Z;6;242.39;481.92;8.18;1.30;27.45;71.35;8.32;5.05;1.22;1012.90;80.40;9.10;190.00;0.90;
2022-02-01T19:31:00Z;6;219.65;481.82;8.18;1.30;27.45;70.87;11.73;5.05;1.22;1012.80;80.30;9.10;185.00;1.10;
2022-02-01T19:32:00Z;6;199.50;474.79;8.18;1.30;27.46;70.88;15.14;6.91;1.22;1013.00;80.20;9.10;186.00;0.70;
2022-02-01T19:33:00Z;6;186.88;486.84;8.18;1.30;28.24;69.92;10.59;4.12;1.22;1013.00;80.10;9.10;213.00;0.90;
2022-02-01T19:34:00Z;6;176.77;489.15;8.18;1.30;28.24;69.92;10.59;6.91;1.22;1012.90;80.10;9.10;198.00;1.20;
2022-02-01T19:35:00Z;6;162.88;477.00;8.18;1.30;27.45;70.87;16.28;7.84;1.22;1012.80;80.10;9.10;198.00;0.70;
2022-02-01T19:36:00Z;6;151.59;475.04;8.18;1.30;25.89;70.89;10.59;5.05;1.22;1012.90;80.20;9.00;217.00;0.80;
2022-02-01T19:37:00Z;6;138.98;475.13;8.18;1.30;25.10;72.81;18.55;5.98;1.22;1013.00;80.10;9.00;191.00;1.20;
2022-02-01T19:38:00Z;6;127.60;479.86;8.18;1.30;25.10;74.24;14.00;5.98;1.22;1012.90;80.00;9.00;189.00;1.10;
2022-02-01T19:39:00Z;6;123.82;482.27;8.18;1.30;25.10;76.63;14.00;5.98;1.22;1012.90;80.00;9.00;190.00;0.80;
2022-02-01T19:40:00Z;6;114.99;477.54;8.18;1.30;25.10;76.63;15.14;6.91;1.22;1013.00;80.00;9.00;206.00;0.70;
2022-02-01T19:41:00Z;6;108.67;477.45;8.18;1.30;25.10;73.76;10.59;6.91;1.22;1012.90;80.00;9.00;224.00;0.50;
2022-02-01T19:42:00Z;6;108.69;487.29;8.18;1.30;25.90;72.33;9.46;6.91;1.22;1013.10;80.00;9.00;195.00;0.50;
2022-02-01T19:43:00Z;6;104.89;477.54;8.18;2.59;25.89;71.85;9.46;5.05;1.22;1013.00;80.10;9.00;180.00;0.90;
2022-02-01T19:44:00Z;6;107.43;472.82;8.18;2.59;25.11;71.38;14.00;6.91;1.22;1013.10;80.20;9.00;209.00;0.80;
2022-02-01T19:45:00Z;6;107.43;480.05;8.18;1.30;25.11;71.38;9.46;5.98;1.22;1013.10;80.20;9.00;202.00;1.40;
2022-02-01T19:46:00Z;6;108.68;479.96;8.18;1.30;25.10;73.29;29.92;14.34;1.22;1013.00;80.00;9.00;192.00;1.60;
2022-02-01T19:47:00Z;6;106.17;480.05;8.18;1.30;25.11;74.73;14.00;5.98;1.22;1013.10;79.90;9.00;203.00;1.10;
2022-02-01T19:48:00Z;6;102.38;477.64;8.18;1.30;25.90;74.73;17.41;5.98;1.22;1013.10;79.90;9.00;204.00;0.70;
2022-02-01T19:49:00Z;6;102.38;472.82;8.18;1.30;26.68;75.68;16.28;5.98;1.22;1013.10;79.90;9.00;203.00;0.70;
2022-02-01T19:50:00Z;6;101.12;484.88;8.18;1.30;28.26;74.73;18.55;10.62;1.22;1013.10;80.00;9.00;194.00;0.60;
2022-02-01T19:51:00Z;6;101.11;482.37;8.18;1.30;27.47;75.20;8.32;5.98;1.22;1013.00;80.10;9.00;201.00;0.90;
